time,low,high,open,close,volume,symbol
1615832520,197.65,211.4,209.37,203.77757810967577,268554.27978191123,LTC-USD
1615882800,191.18,205.27,200.91,198.75560828427038,268554.27978191123,LTC-USD
1615969020,195.63,206.88,204.51,200.2821158602325,268554.27978191123,LTC-USD
1616037840,194.25,208.0,201.26,201.90969036739853,268554.27978191123,LTC-USD
1616112240,198.87,208.23,205.64,203.64821663658125,268554.27978191123,LTC-USD
1616228700,195.8,204.95,198.99,201.2561979094367,268554.27978191123,LTC-USD
1616345340,192.37,206.0,202.97,199.89023301441995,268554.27978191123,LTC-USD
1616447040,185.01,199.17,195.57,194.02557500545615,268554.27978191123,LTC-USD
1616535780,180.71,189.51,187.09,186.17591643215798,268554.27978191123,LTC-USD
1616621700,182.08,197.0,182.43,190.40030085445923,268554.27978191123,LTC-USD
1616677080,167.78,186.28,184.94,175.48448203066005,268554.27978191123,LTC-USD
1616751780,168.88,177.91,170.8,173.62196479988918,268554.27978191123,LTC-USD
1616877360,175.11,184.72,176.63,181.49179707204294,268554.27978191123,LTC-USD
1616992260,180.0,192.0,182.75,185.22802865922412,268554.27978191123,LTC-USD
1617068400,190.3,197.54,190.55,194.4281572018393,268554.27978191123,LTC-USD
1617162540,190.18,200.08,193.12,195.46578978995177,268554.27978191123,LTC-USD
1617253380,187.15,200.8,193.39,194.36993148670274,268554.27978191123,LTC-USD
1617329040,194.14,205.45,196.26,200.54536670030748,268554.27978191123,LTC-USD
1617406260,201.5,212.78,205.0,206.83237053593803,268554.27978191123,LTC-USD
1617483540,200.0,217.88,212.17,210.07562550784456,268554.27978191123,LTC-USD
1617576600,191.9,204.74,203.04,200.2690350751803,268554.27978191123,LTC-USD
1617643500,198.11,217.0,201.51,206.17004343480653,268554.27978191123,LTC-USD
1617664440,214.45,225.0,215.82,219.31185397964663,268554.27978191123,LTC-USD
1617711180,216.63,237.83,217.58,224.513410280784,268554.27978191123,LTC-USD
1617726780,213.0,239.62,237.16,229.33412512217373,268554.27978191123,LTC-USD
1617745440,233.45,244.54,233.69,240.06135370344526,268554.27978191123,LTC-USD
1617781200,230.88,242.96,236.24,237.35693204362752,268554.27978191123,LTC-USD
1617799860,211.0,233.49,232.68,220.48712288353295,268554.27978191123,LTC-USD
1617839400,213.18,226.0,221.0,220.45649990614078,268554.27978191123,LTC-USD
1617918600,217.0,227.48,221.0,222.92819751147618,268554.27978191123,LTC-USD
1618013820,218.84,228.96,224.79,224.78697795591398,268554.27978191123,LTC-USD
1618075980,219.02,241.75,221.71,231.28533614948486,268554.27978191123,LTC-USD
1618099020,235.85,255.15,240.12,245.50499950178974,268554.27978191123,LTC-USD
1618136520,248.43,262.98,254.96,255.37625067387557,268554.27978191123,LTC-USD
1618193340,244.48,259.61,258.13,250.9815105150606,268554.27978191123,LTC-USD
1618255380,240.14,258.69,252.82,249.26890366277357,268554.27978191123,LTC-USD
1618307880,241.0,266.33,244.33,253.3411636667311,268554.27978191123,LTC-USD
1618340640,262.54,273.3,264.45,268.23898524479483,268554.27978191123,LTC-USD
1618378080,261.05,283.2,266.02,272.43289393876483,268554.27978191123,LTC-USD
1618415340,255.0,281.42,278.81,268.4454926114555,268554.27978191123,LTC-USD
1618448580,259.53,282.8,264.81,271.6508005854671,268554.27978191123,LTC-USD
1618506240,266.01,284.9,274.94,275.45515467723595,268554.27978191123,LTC-USD
1618536960,275.59,292.93,278.99,285.39046041233075,268554.27978191123,LTC-USD
1618559280,279.5,297.0,285.82,288.738981653915,268554.27978191123,LTC-USD
1618588020,266.21,292.41,286.94,277.4200690463271,268554.27978191123,LTC-USD
1618592820,290.53,319.94,291.11,307.0967055204538,268554.27978191123,LTC-USD
1618613820,301.65,319.94,317.74,309.4711260533355,268554.27978191123,LTC-USD
1618628820,306.35,334.34,307.56,321.3248799174846,268554.27978191123,LTC-USD
1618665240,305.1,335.35,326.55,320.47995587730577,268554.27978191123,LTC-USD
1618685580,297.41,329.75,324.08,312.52308875699686,268554.27978191123,LTC-USD
1618707840,283.7,322.46,309.78,301.8782576478959,268554.27978191123,LTC-USD
1618717320,241.09,293.54,289.7,272.9588911593593,268554.27978191123,LTC-USD
1618722960,253.2,300.0,253.23,273.78294728391916,268554.27978191123,LTC-USD
1618746900,247.65,271.51,262.34,260.4619971544598,268554.27978191123,LTC-USD
1618771260,246.15,272.14,250.01,262.3205267341051,268554.27978191123,LTC-USD
1618800360,262.52,280.94,262.81,273.39034137435,268554.27978191123,LTC-USD
1618843320,253.58,283.69,278.32,270.43657152036894,268554.27978191123,LTC-USD
1618856040,249.06,265.22,257.15,256.38079547008596,268554.27978191123,LTC-USD
1618881240,243.0,273.89,264.87,259.7718428560359,268554.27978191123,LTC-USD
1618901160,237.5,255.25,251.19,246.4555186024107,268554.27978191123,LTC-USD
1618936080,233.85,264.34,243.76,250.56732562115906,268554.27978191123,LTC-USD
1618964880,254.92,276.47,259.6,266.37181305770383,268554.27978191123,LTC-USD
1619016180,251.17,270.27,270.0,261.21245544315474,268554.27978191123,LTC-USD
1619049600,255.0,276.97,268.2,267.26640982408065,268554.27978191123,LTC-USD
1619087820,251.46,279.89,257.84,263.3229343912166,268554.27978191123,LTC-USD
1619115540,267.77,289.8,277.6,280.5335316537011,268554.27978191123,LTC-USD
1619127060,239.13,277.66,271.82,261.2817298194208,268554.27978191123,LTC-USD
1619143200,233.0,259.3,253.21,250.66333874012227,268554.27978191123,LTC-USD
1619150040,207.1,245.73,242.0,227.98459259064586,268554.27978191123,LTC-USD
1619173080,217.12,235.09,234.32,226.99260388763443,268554.27978191123,LTC-USD
1619200620,226.0,239.57,234.49,233.64285986093768,268554.27978191123,LTC-USD
1619258700,228.05,243.88,235.26,235.9805318226367,268554.27978191123,LTC-USD
1619313660,220.84,232.67,229.69,227.52614646458443,268554.27978191123,LTC-USD
1619384460,215.41,235.86,228.34,226.74984447936316,268554.27978191123,LTC-USD
1619409060,211.07,240.57,217.58,227.42277909904462,268554.27978191123,LTC-USD
1619475300,236.21,248.36,238.23,242.5278425493802,268554.27978191123,LTC-USD
1619537700,241.42,259.47,243.89,251.0535600487089,268554.27978191123,LTC-USD
1619582760,255.08,267.0,255.16,260.24388016053393,268554.27978191123,LTC-USD
1619641860,248.51,260.58,256.76,254.38594206124975,268554.27978191123,LTC-USD
1619712720,250.51,262.99,254.65,256.3360958215314,268554.27978191123,LTC-USD
1619781000,248.75,267.7,255.71,257.46415798461663,268554.27978191123,LTC-USD
1619841840,260.1,275.17,261.96,268.8955282323494,268554.27978191123,LTC-USD
1619927340,266.17,278.71,273.63,272.01342430683115,268554.27978191123,LTC-USD
1620026940,265.0,278.37,270.25,270.93542135614365,268554.27978191123,LTC-USD
1620065820,273.5,299.27,277.67,286.4006054680187,268554.27978191123,LTC-USD
1620090060,271.03,299.71,298.93,290.63602291775953,268554.27978191123,LTC-USD
1620122940,275.0,315.64,279.97,290.2557922002967,268554.27978191123,LTC-USD
1620136440,308.07,327.91,314.37,317.96926303599616,268554.27978191123,LTC-USD
1620144600,293.57,326.0,319.44,307.89244868414556,268554.27978191123,LTC-USD
1620169380,292.9,318.46,303.1,306.7025242542479,268554.27978191123,LTC-USD
1620177960,300.98,342.0,309.46,322.9551600985258,268554.27978191123,LTC-USD
1620197520,322.21,340.0,334.93,331.10182049648523,268554.27978191123,LTC-USD
1620222840,324.76,353.55,327.22,341.15997947893646,268554.27978191123,LTC-USD
1620237600,339.59,358.98,349.18,349.93476489855163,268554.27978191123,LTC-USD
1620259020,343.41,360.0,349.21,352.89612734193656,268554.27978191123,LTC-USD
1620283080,328.84,365.2,355.9,345.4816175350524,268554.27978191123,LTC-USD
1620318780,326.21,357.63,331.01,343.51317031164155,268554.27978191123,LTC-USD
1620337020,320.0,359.29,356.44,336.64872219189203,268554.27978191123,LTC-USD
1620354600,336.39,372.7,337.55,354.74062804488386,268554.27978191123,LTC-USD
1620378180,341.0,372.88,368.4,358.6568188271518,268554.27978191123,LTC-USD
1620417780,340.75,369.56,369.21,354.66507642645803,268554.27978191123,LTC-USD
1620469980,333.55,357.0,347.54,346.2037708953698,268554.27978191123,LTC-USD
1620512880,334.97,352.22,345.74,343.85495153194813,268554.27978191123,LTC-USD
1620554640,334.0,368.27,350.62,347.76826718327624,268554.27978191123,LTC-USD
1620589860,343.88,369.89,368.18,358.7986859989004,268554.27978191123,LTC-USD
1620608040,358.37,398.95,359.2,382.86086325924595,268554.27978191123,LTC-USD
1620622080,392.78,413.91,392.99,403.8627165127194,268554.27978191123,LTC-USD
1620657840,376.56,407.36,401.17,391.7308899081633,268554.27978191123,LTC-USD
1620676980,356.23,402.0,385.22,384.2592606085663,268554.27978191123,LTC-USD
1620690300,336.21,376.18,361.44,360.3392097233293,268554.27978191123,LTC-USD
1620723120,345.33,368.21,361.81,355.70453873867507,268554.27978191123,LTC-USD
1620761340,348.76,375.36,355.6,363.4101526859769,268554.27978191123,LTC-USD
1620791820,366.47,394.45,374.4,380.5709984567614,268554.27978191123,LTC-USD
1620834000,354.77,394.46,392.67,375.09880134099825,268554.27978191123,LTC-USD
1620850200,339.0,363.19,361.88,350.9002579610433,268554.27978191123,LTC-USD
1620862800,314.82,360.44,356.2,339.4288741555028,268554.27978191123,LTC-USD
1620868320,296.0,336.0,316.88,317.42413147362913,268554.27978191123,LTC-USD
1620901440,305.0,333.01,326.17,323.2392690599409,268554.27978191123,LTC-USD
1620925200,303.53,326.7,315.25,315.7975467716026,268554.27978191123,LTC-USD
1620943020,291.0,309.24,305.86,301.78513984521584,268554.27978191123,LTC-USD
1620992700,300.25,333.47,307.24,316.80640935623984,268554.27978191123,LTC-USD
1621032420,318.36,339.62,331.79,328.8858343349984,268554.27978191123,LTC-USD
1621083480,304.88,332.01,326.29,320.67374952817147,268554.27978191123,LTC-USD
1621123620,296.52,319.54,314.39,306.54720280224655,268554.27978191123,LTC-USD
1621189860,296.84,324.19,303.14,308.45986569299276,268554.27978191123,LTC-USD
1621208700,279.38,305.0,298.5,290.142672786544,268554.27978191123,LTC-USD
1621228740,263.49,297.0,295.44,277.7056517808103,268554.27978191123,LTC-USD
1621269660,269.42,293.35,274.52,283.08470436385613,268554.27978191123,LTC-USD
1621293540,261.37,294.66,273.07,276.4715453833729,268554.27978191123,LTC-USD
1621327860,277.6,310.31,277.85,298.8660058194591,268554.27978191123,LTC-USD
1621355760,287.9,318.43,304.23,303.59225523504546,268554.27978191123,LTC-USD
1621387980,278.15,312.79,306.78,295.9985425119609,268554.27978191123,LTC-USD
1621405980,258.0,282.32,281.24,270.60728286491167,268554.27978191123,LTC-USD
1621425900,217.1,272.25,266.96,252.03145666981226,268554.27978191123,LTC-USD
1621430760,145.26,244.82,244.11,190.70128322290418,268554.27978191123,LTC-USD
1621436640,176.11,230.0,176.19,202.43040707823437,268554.27978191123,LTC-USD
1621443660,197.68,234.49,205.55,212.4373877308844,268554.27978191123,LTC-USD
1621454040,198.52,229.44,226.76,211.0405183361956,268554.27978191123,LTC-USD
1621467840,189.21,209.45,201.99,201.4162865942692,268554.27978191123,LTC-USD
1621473180,166.95,197.01,196.69,179.93562732554545,268554.27978191123,LTC-USD
1621487460,173.93,204.71,173.93,188.6621517818316,268554.27978191123,LTC-USD
1621513440,195.44,219.5,202.0,208.4687131470144,268554.27978191123,LTC-USD
1621525920,211.95,232.99,218.42,221.77103114199394,268554.27978191123,LTC-USD
1621541160,197.89,217.39,212.99,207.90562594342276,268554.27978191123,LTC-USD
1621566900,204.19,219.79,212.33,212.12463833108282,268554.27978191123,LTC-USD
1621606560,198.0,210.76,209.25,204.80534248007564,268554.27978191123,LTC-USD
1621612320,177.77,200.73,200.01,186.42509912291698,268554.27978191123,LTC-USD
1621625400,173.83,187.59,182.22,180.6691666231105,268554.27978191123,LTC-USD
1621635000,156.94,178.0,175.36,170.49164159836403,268554.27978191123,LTC-USD
1621656000,173.31,184.82,173.81,178.70254445875304,268554.27978191123,LTC-USD
1621691220,161.88,184.59,178.85,171.9694330682824,268554.27978191123,LTC-USD
1621729740,165.73,183.94,181.98,174.5704136592192,268554.27978191123,LTC-USD
1621763580,143.88,176.51,170.76,159.76309784717455,268554.27978191123,LTC-USD
1621777200,130.09,153.5,145.0,140.4083708521459,268554.27978191123,LTC-USD
1621787760,120.91,144.71,132.81,133.35575483060788,268554.27978191123,LTC-USD
1621797840,117.58,137.1,121.35,128.8567349620056,268554.27978191123,LTC-USD
1621816740,130.83,148.21,131.93,141.51245072086434,268554.27978191123,LTC-USD
1621841940,139.86,161.39,145.41,148.4424845411688,268554.27978191123,LTC-USD
1621865640,155.78,169.25,160.89,163.00524760443935,268554.27978191123,LTC-USD
1621885620,161.44,176.97,165.44,167.54917778672487,268554.27978191123,LTC-USD
1621903440,174.1,194.68,175.22,182.02921076285017,268554.27978191123,LTC-USD
1621930140,175.44,194.89,194.16,183.50983923308223,268554.27978191123,LTC-USD
1621956240,167.41,190.0,186.67,174.9706512061533,268554.27978191123,LTC-USD
1621993920,169.27,188.22,176.04,177.94905335633788,268554.27978191123,LTC-USD
1622032080,185.51,204.48,185.61,195.35271325131507,268554.27978191123,LTC-USD
1622067600,189.5,202.39,202.0,194.06021941663371,268554.27978191123,LTC-USD
1622105160,180.61,203.38,195.63,189.32245535944722,268554.27978191123,LTC-USD
1622150640,191.08,208.98,193.01,200.26414683119563,268554.27978191123,LTC-USD
1622191680,175.38,198.92,193.66,188.41288434403728,268554.27978191123,LTC-USD
1622215080,165.5,181.3,179.63,174.77910091945623,268554.27978191123,LTC-USD
1622240340,170.34,184.35,178.8,176.65888040991507,268554.27978191123,LTC-USD
1622280780,170.68,188.72,175.16,180.94829433999328,268554.27978191123,LTC-USD
1622310000,161.62,175.97,171.68,168.50554540676114,268554.27978191123,LTC-USD
1622340480,155.28,166.28,163.38,160.29784713604744,268554.27978191123,LTC-USD
1622385540,159.37,181.2,159.97,171.69904827242533,268554.27978191123,LTC-USD
1622433780,163.7,176.37,173.48,171.64140031284097,268554.27978191123,LTC-USD
1622474580,163.91,186.03,166.38,177.7667640115927,268554.27978191123,LTC-USD
1622514060,180.79,193.28,183.91,186.36804430965034,268554.27978191123,LTC-USD
1622589780,175.98,187.8,183.62,180.9286452801339,268554.27978191123,LTC-USD
1622667840,178.37,191.27,183.42,184.8087067952914,268554.27978191123,LTC-USD
1622744280,182.03,197.67,186.68,189.83664897541817,268554.27978191123,LTC-USD
1622815680,169.18,193.96,191.97,181.3284562822325,268554.27978191123,LTC-USD
1622906520,170.15,185.49,175.81,178.38408635613982,268554.27978191123,LTC-USD
1623006480,167.67,180.06,173.16,175.03778031648199,268554.27978191123,LTC-USD
1623099660,166.71,182.25,174.91,176.4547831551454,268554.27978191123,LTC-USD
1623144120,152.62,169.36,169.02,160.1981620716756,268554.27978191123,LTC-USD
1623180720,145.0,160.0,157.73,153.48290847045726,268554.27978191123,LTC-USD
1623247020,152.46,164.85,159.0,159.1598858658831,268554.27978191123,LTC-USD
1623291240,159.28,174.69,161.43,168.98416465343374,268554.27978191123,LTC-USD
1623380580,162.21,173.37,170.95,167.87142479881584,268554.27978191123,LTC-USD
1623462600,156.72,173.76,172.01,167.11243242551836,268554.27978191123,LTC-USD
1623591480,154.23,164.36,157.61,159.59140364443633,268554.27978191123,LTC-USD
1623675900,158.82,172.66,160.41,167.56485933391127,268554.27978191123,LTC-USD
1623765960,169.67,181.26,169.97,176.17288062139872,268554.27978191123,LTC-USD
1623870060,164.39,177.72,174.82,171.32846168253715,268554.27978191123,LTC-USD
1623986940,162.86,173.4,168.45,167.74374849837972,268554.27978191123,LTC-USD
1624073820,151.11,167.39,165.29,157.87501028044503,268554.27978191123,LTC-USD
1624194300,143.81,160.88,154.96,153.4123881683376,268554.27978191123,LTC-USD
1624267740,135.34,156.2,147.24,146.206862109328,268554.27978191123,LTC-USD
1624304940,127.77,139.71,137.75,133.53209042320998,268554.27978191123,LTC-USD
1624350360,120.0,135.65,133.06,127.2935303144522,268554.27978191123,LTC-USD
1624368120,107.96,124.42,123.58,115.35028269537901,268554.27978191123,LTC-USD
1624379820,105.0,122.2,109.67,112.661715764126,268554.27978191123,LTC-USD
1624416960,115.55,132.0,118.73,122.34863087399728,268554.27978191123,LTC-USD
1624482660,123.6,133.76,129.52,128.817413058754,268554.27978191123,LTC-USD
1624579320,123.77,137.4,126.62,131.7926699692804,268554.27978191123,LTC-USD
1624667580,124.0,138.45,134.71,130.46749230088642,268554.27978191123,LTC-USD
1624789800,118.71,130.0,127.91,125.01924978788897,268554.27978191123,LTC-USD
1624902000,124.61,138.92,126.62,131.0076875397394,268554.27978191123,LTC-USD
1624984860,135.12,149.26,136.09,141.6990281044615,268554.27978191123,LTC-USD
1625091540,136.09,149.0,148.43,142.4399457053988,268554.27978191123,LTC-USD
1625212680,130.6,144.67,142.68,137.1388261347126,268554.27978191123,LTC-USD
1625443320,130.63,148.0,133.3,138.97987923181128,268554.27978191123,LTC-USD
1625628960,134.17,144.94,144.61,138.65591360991033,268554.27978191123,LTC-USD
1625783040,127.9,142.98,140.03,136.13968809314113,268554.27978191123,LTC-USD
1626039120,126.08,136.86,130.49,132.61809095529034,268554.27978191123,LTC-USD
1626216780,129.56,139.65,134.98,134.41465755258088,268554.27978191123,LTC-USD
1626395520,121.95,133.07,130.14,127.7176525489017,268554.27978191123,LTC-USD
1626610560,117.73,127.82,125.42,122.20200469164322,268554.27978191123,LTC-USD
1626751620,106.22,122.01,121.43,115.1104096939734,268554.27978191123,LTC-USD
1626864540,103.88,114.41,107.18,107.82663969569619,268554.27978191123,LTC-USD
1627008240,113.5,122.24,113.51,117.97387673784579,268554.27978191123,LTC-USD
1627195740,117.06,127.82,121.14,123.67648388325857,268554.27978191123,LTC-USD
1627303080,123.8,140.07,125.61,132.50935261691154,268554.27978191123,LTC-USD
1627369740,127.43,140.43,138.72,133.44762015634447,268554.27978191123,LTC-USD
1627466400,128.23,139.68,128.87,133.86101353224663,268554.27978191123,LTC-USD
1627566180,134.23,142.07,138.5,138.6252499277607,268554.27978191123,LTC-USD
1627688340,135.92,145.21,139.36,140.52477740863932,268554.27978191123,LTC-USD
1627840140,141.95,149.87,145.13,145.70771243116238,268554.27978191123,LTC-USD
1627966620,137.69,147.54,144.78,142.54970168874834,268554.27978191123,LTC-USD
1628134500,135.54,144.5,138.29,140.0710297906986,268554.27978191123,LTC-USD
1628252100,136.25,147.49,140.5,142.78119216559307,268554.27978191123,LTC-USD
1628353140,144.35,156.24,144.98,150.70824079456486,268554.27978191123,LTC-USD
